GROUP,CODE,NAME,YEAR,DISEASE,DISEASE_DESCRIPTION,CASES,Country Code,population,ANTIGEN,COVERAGE,incidence_per_100k
COUNTRIES,ABW,Aruba,2024.0,MEASLES,Measles,0.0,ABW,107624.0,MCV1,94.3,0.0
COUNTRIES,ABW,Aruba,2024.0,MEASLES,Measles,0.0,ABW,107624.0,MCV1,94.3,0.0
COUNTRIES,ABW,Aruba,2024.0,MEASLES,Measles,0.0,ABW,107624.0,MCV2,84.21,0.0
COUNTRIES,ABW,Aruba,2024.0,MEASLES,Measles,0.0,ABW,107624.0,MCV2,84.21,0.0
COUNTRIES,ABW,Aruba,2023.0,MEASLES,Measles,,ABW,107359.0,MCV1,93.2,
COUNTRIES,ABW,Aruba,2023.0,MEASLES,Measles,,ABW,107359.0,MCV1,93.2,
COUNTRIES,ABW,Aruba,2023.0,MEASLES,Measles,,ABW,107359.0,MCV2,81.13,
COUNTRIES,ABW,Aruba,2023.0,MEASLES,Measles,,ABW,107359.0,MCV2,81.13,
COUNTRIES,ABW,Aruba,2022.0,MEASLES,Measles,0.0,ABW,107310.0,MCV1,91.59,0.0
COUNTRIES,ABW,Aruba,2022.0,MEASLES,Measles,0.0,ABW,107310.0,MCV1,91.59,0.0
COUNTRIES,ABW,Aruba,2022.0,MEASLES,Measles,0.0,ABW,107310.0,MCV2,83.02,0.0
COUNTRIES,ABW,Aruba,2022.0,MEASLES,Measles,0.0,ABW,107310.0,MCV2,83.02,0.0
COUNTRIES,ABW,Aruba,2021.0,MEASLES,Measles,0.0,ABW,107700.0,MCV1,93.86,0.0
COUNTRIES,ABW,Aruba,2021.0,MEASLES,Measles,0.0,ABW,107700.0,MCV1,93.86,0.0
COUNTRIES,ABW,Aruba,2021.0,MEASLES,Measles,0.0,ABW,107700.0,MCV2,76.45,0.0
COUNTRIES,ABW,Aruba,2021.0,MEASLES,Measles,0.0,ABW,107700.0,MCV2,76.45,0.0
COUNTRIES,ABW,Aruba,2019.0,MEASLES,Measles,1.0,ABW,109203.0,MCV1,95.0,0.9157257584498594
COUNTRIES,ABW,Aruba,2019.0,MEASLES,Measles,1.0,ABW,109203.0,MCV1,95.0,0.9157257584498594
COUNTRIES,ABW,Aruba,2019.0,MEASLES,Measles,1.0,ABW,109203.0,MCV2,85.0,0.9157257584498594
COUNTRIES,ABW,Aruba,2019.0,MEASLES,Measles,1.0,ABW,109203.0,MCV2,85.0,0.9157257584498594
COUNTRIES,ABW,Aruba,2018.0,MEASLES,Measles,0.0,ABW,108908.0,MCV1,97.0,0.0
COUNTRIES,ABW,Aruba,2018.0,MEASLES,Measles,0.0,ABW,108908.0,MCV1,97.0,0.0
COUNTRIES,ABW,Aruba,2018.0,MEASLES,Measles,0.0,ABW,108908.0,MCV2,83.0,0.0
COUNTRIES,ABW,Aruba,2018.0,MEASLES,Measles,0.0,ABW,108908.0,MCV2,83.0,0.0
COUNTRIES,ABW,Aruba,2017.0,MEASLES,Measles,0.0,ABW,108735.0,MCV1,97.0,0.0
COUNTRIES,ABW,Aruba,2017.0,MEASLES,Measles,0.0,ABW,108735.0,MCV1,97.0,0.0
COUNTRIES,ABW,Aruba,2017.0,MEASLES,Measles,0.0,ABW,108735.0,MCV2,89.0,0.0
